education_id,profile_id,institution_name,degree,field_of_study,start_year,end_year
c53280a5-07cd-4ad9-a06a-930e7eabd3b6,25e0f19f-321f-411f-89c5-d3119216ab61,University of Pennsylvania,Bachelor of Applied Science,Business Analytics,2013,2017
1b6ddb32-b6c5-4cfc-bfc5-3f66115c69c4,d8177125-d988-4bf6-af8a-9bd866efa02a,"University of California, San Diego",Doctor of Information Technology,Cognitive Science,2011,2015
5610abb7-680e-44b9-acc3-b9f65f96c519,d8177125-d988-4bf6-af8a-9bd866efa02a,Purdue University,Master of Science,Embedded Systems,2007,2009
4222cf09-8296-4c29-a3ab-49f7b739bf06,d8177125-d988-4bf6-af8a-9bd866efa02a,Khan Academy,Technical Certificate,Computational Linguistics,2020,2021
c4510db4-23c9-475c-b774-a7a2eb89731f,d8177125-d988-4bf6-af8a-9bd866efa02a,Codecademy,Specialized Certificate,Computational Biology,2022,2022
3fa26522-d410-4797-aca2-b832cf439744,d30d5387-eb7f-4f97-bee8-8a6eb36924fa,"University of California, Los Angeles",Bachelor of Applied Science,Cloud Computing,2013,2017
6a984a90-a350-4618-b237-d3b9e7862ed2,d30d5387-eb7f-4f97-bee8-8a6eb36924fa,freeCodeCamp,Technical Certificate,Artificial Intelligence,2022,2022
32471f8d-fd4c-48f0-89a7-e0f9a5ed42d9,4404d6e5-994a-4573-af55-949073dde9ef,ETH Zurich,Bachelor of Computer Science,Computer Engineering,2015,2019
8d91dd4f-66bc-4b39-862c-0579db9dfc4d,4404d6e5-994a-4573-af55-949073dde9ef,University of Edinburgh,Associate's Degree,Project Management,2013,2015
9aa7f97d-5b3b-48e6-b1b7-25df845d637f,18b54617-0b99-4b64-93f8-80ed2959801b,Ohio State University,Bachelor of Engineering,Digital Marketing,2021,2025
869c21c1-bdf1-42bb-81b1-240203445464,18b54617-0b99-4b64-93f8-80ed2959801b,Boston University,Bachelor of Arts,Game Development,2015,2019
062c98a3-cef5-41d4-b247-5ff8a45016e3,4f53ee29-5804-4979-8705-cbc477367673,Massachusetts Institute of Technology,Master of Information Technology,Physics,2010,2013
17a2e1bd-c3ff-41f4-93e9-a5b354c72bb7,ba4000c8-a742-4b0d-aa1b-1b1d42662cc4,University of Wisconsin-Madison,Bachelor of Engineering,Blockchain Technology,2012,2016
e4b6b443-8be4-40f9-bc24-17d5e1e51836,b614f6c1-da8e-4ada-babe-4cb38e2430a1,University of Illinois at Urbana-Champaign,Master of Data Science,Cognitive Science,2001,2003
9a812f5d-d04a-4ed4-8bcc-739898e42d3e,b614f6c1-da8e-4ada-babe-4cb38e2430a1,University of Southern California,Bachelor of Computer Science,Product Management,1996,2000
88a2d56a-1b79-41dc-a389-ae3206557de6,b614f6c1-da8e-4ada-babe-4cb38e2430a1,Cornell University,Bachelor of Fine Arts,Natural Language Processing,1990,1994
9b68723f-594b-4bfa-a8cb-ef3b11932c49,2a61d38c-6674-4c32-8c28-0ecca2b7762f,University of Southern California,Master of Computer Science,Artificial Intelligence,2012,2013
bed52455-1331-4a76-9ea1-b834932ecec2,2a61d38c-6674-4c32-8c28-0ecca2b7762f,Rice University,Bachelor of Science,Physics,2008,2012
e5259e71-a18e-4a84-a962-be8a2dc3c102,2a61d38c-6674-4c32-8c28-0ecca2b7762f,University of Amsterdam,Bachelor of Applied Science,Systems Engineering,2002,2006
cb4925d3-1705-442a-90e1-322399aa56df,6690d11f-010a-4c22-a79c-1e8edaafdba0,ETH Zurich,Bachelor of Business Administration,Mathematics,2011,2015
d30abe5a-543f-4818-954e-88f63292e1cf,6690d11f-010a-4c22-a79c-1e8edaafdba0,Tsinghua University,Bachelor of Business Administration,Digital Media,2005,2009
20e0a880-af78-46a3-936c-79a2e4b29943,e239dd6e-82d2-408d-b040-86dfe9ff03f3,Stanford University,Associate's Degree,Database Management,2002,2004
a27cb43b-3989-4498-a9de-c19d0ed933f1,e239dd6e-82d2-408d-b040-86dfe9ff03f3,Coursera,Professional Diploma,Data Science with Python,2021,2021
946338f4-bc61-4783-a639-1a9b80d425d7,df5f30fd-36a5-4179-8819-6f972f0dc4ab,Arizona State University,Master of Data Science,Information Systems,2015,2017
104b7560-5d7d-4b09-897b-0a1b03ea3892,df5f30fd-36a5-4179-8819-6f972f0dc4ab,"University of California, Los Angeles",Bachelor of Science,Management Information Systems,2010,2014
6aaedfb8-b07a-4538-a7d0-00d9de3647fa,c6349a73-6c4a-42b1-abd4-3e5698522ca2,University of Oxford,Bachelor of Computer Science,Mobile App Development,2014,2018
ff2f1d9d-26b4-41e7-9dd7-11a5ac114c29,c6349a73-6c4a-42b1-abd4-3e5698522ca2,University of Oxford,Associate's Degree,Bioinformatics,2010,2012
581ab371-1417-485d-b226-045fa92ee980,851c98f9-0bf2-4beb-8fce-70bce08732b3,Harvard University,Master of Information Technology,Cloud Computing,2017,2018
58a50b3b-164c-4fc8-a1fd-fa6b1cd1acc8,851c98f9-0bf2-4beb-8fce-70bce08732b3,Massachusetts Institute of Technology,Bachelor of Computer Science,Project Management,2011,2015
76a2cb05-9f38-473c-bc28-dc16f127c2f3,851c98f9-0bf2-4beb-8fce-70bce08732b3,General Assembly,Technical Certificate,Game Development,2024,2024
7c494242-a8ea-4a2c-8dac-f0b4177b6232,851c98f9-0bf2-4beb-8fce-70bce08732b3,Hack Reactor,Technical Certificate,Internet of Things,2024,2024
d2554a4e-26b2-42f0-9ef1-7dcbf40bbf46,a1d329f9-3de8-48fd-8f9c-8b6406c73065,University of Sydney,Bachelor of Applied Science,Big Data Analytics,2005,2009
c6eef563-f075-49b9-9543-227293cbabd4,a1d329f9-3de8-48fd-8f9c-8b6406c73065,Seoul National University,Bachelor of Technology,User Experience Design,2001,2005
17dd346b-18d0-417b-8b99-2ab93c2cf582,a1d329f9-3de8-48fd-8f9c-8b6406c73065,Udacity,Professional Certificate,Information Systems,2020,2020
eb5ea2b0-444a-4b1d-96e9-7422d41d27ee,a1d329f9-3de8-48fd-8f9c-8b6406c73065,Le Wagon,Technical Certificate,Telecommunications,2020,2020
9c33ae85-fba5-41bf-8286-8e97dec602c0,5c40e3ea-3cf0-481a-a0d5-53cd57dc5408,University of Cambridge,Associate's Degree,Machine Learning,2021,2023
edd72a5a-e52f-46c5-bbbd-823de23b3117,5c40e3ea-3cf0-481a-a0d5-53cd57dc5408,Boston University,Bachelor of Technology,Mathematics,2016,2020
6487a685-81e6-43b6-9302-e719e784bf1d,5c40e3ea-3cf0-481a-a0d5-53cd57dc5408,Flatiron School,Professional Certificate,Big Data Analytics,2020,2021
a4d58d33-6f02-420c-9edc-9556f6b6b9af,a33bf0d8-ab09-453c-be32-d9fb0691847c,University of Amsterdam,Bachelor of Technology,Computer Science,2014,2018
e6ce75d7-8455-4433-929a-d6a26c8eee2d,2304b96d-0b98-495d-b201-4fa1e2cdd3e5,Technion – Israel Institute of Technology,Master of Information Technology,Business Administration,2019,2021
59410364-ef4f-4778-9c36-0764c14a6a92,2304b96d-0b98-495d-b201-4fa1e2cdd3e5,Springboard,Certificate Program,Cognitive Science,2025,2025
6a0daf8e-2f71-4dd8-9c42-4be7637354a1,772cb3d4-67c1-481e-811f-31e29f121071,University of British Columbia,Master of Business Administration,Information Technology,2012,2013
664f5b33-74e7-4053-8bd6-3e4b551899fb,772cb3d4-67c1-481e-811f-31e29f121071,University of British Columbia,Bachelor of Computer Science,Distributed Systems,2007,2011
02bdc5d8-faec-4b6a-a048-e7bf3b6ce239,772cb3d4-67c1-481e-811f-31e29f121071,University of Wisconsin-Madison,Bachelor of Technology,Robotics,2003,2007
1ff150de-eef5-4be1-921c-280000b5dcb5,c5c7606e-726d-4bc7-9af1-3ddd493b4ef4,ETH Zurich,Master of Artificial Intelligence,Computer Engineering,2020,2022
6b7cbdf1-f923-4f07-b0f0-13e835c3e782,c5c7606e-726d-4bc7-9af1-3ddd493b4ef4,edX,Professional Diploma,Network Engineering,2023,2023
db988ec5-c0fd-4c22-b095-43e10385bb40,c5c7606e-726d-4bc7-9af1-3ddd493b4ef4,General Assembly,Graduate Certificate,Digital Marketing,2022,2022
a4c3173a-dbb6-42c8-ab2b-ee204a7acbf7,daee80ad-f0b8-4f93-bd8b-869b7876ac0c,École Polytechnique Fédérale de Lausanne (EPFL),Associate's Degree,Management Information Systems,2014,2016
4cfb4a10-7b17-437c-98e4-deee64fb75d5,daee80ad-f0b8-4f93-bd8b-869b7876ac0c,École Polytechnique Fédérale de Lausanne (EPFL),Associate's Degree,Game Development,2011,2013
c7be1d00-3d62-4e0b-91b5-a296857bb254,daee80ad-f0b8-4f93-bd8b-869b7876ac0c,University of Cambridge,Bachelor of Business Administration,Game Development,2007,2011
451c4c5f-5f31-4011-954b-0b316c1076b2,daee80ad-f0b8-4f93-bd8b-869b7876ac0c,Springboard,Professional Diploma,Computer Science,2025,2025
2e9c9f78-bc70-484c-810b-897918c82dfd,daee80ad-f0b8-4f93-bd8b-869b7876ac0c,Flatiron School,Certificate Program,Information Technology,2023,2023
c1a4f7d9-49af-4ced-b99c-6fd7970134b6,0c0517f9-5c0c-4567-acc0-20921a9d91b5,University of Michigan,Bachelor of Applied Science,Project Management,2006,2010
8eb9758e-e4b1-4181-abf5-4faff8975e29,0c0517f9-5c0c-4567-acc0-20921a9d91b5,Carnegie Mellon University,Associate's Degree,Cognitive Science,2003,2005
277a47a3-4a2e-45fe-be8d-f5dd920f0254,0c0517f9-5c0c-4567-acc0-20921a9d91b5,Columbia University,Bachelor of Fine Arts,Statistics,1998,2002
a5b4e146-b2b0-44b4-9a2b-9038c351a5b7,7b7639e7-0067-4ec6-8580-96b6d68b9889,University of Toronto,Bachelor of Business Administration,Product Management,1996,2000
cc791795-3176-487a-8d07-d3559e048d91,7b7639e7-0067-4ec6-8580-96b6d68b9889,Peking University,Bachelor of Computer Science,Digital Media,1990,1994
64a5685c-525b-4033-9750-0217760efc45,e1a54e14-1240-4d94-a2fa-aab7e8e6ef79,Princeton University,Bachelor of Computer Science,Digital Marketing,2018,2022
ff650211-fc75-4db7-befa-081e147e24e1,95739106-c0e0-49ca-9aad-97a5b24a4768,Stanford University,Master of Arts,Software Engineering,2009,2012
e0891037-eec9-44a8-b8d2-8cf714fda2c6,95739106-c0e0-49ca-9aad-97a5b24a4768,ETH Zurich,Bachelor of Business Administration,Business Analytics,2005,2009
57c11557-84dc-4837-bd08-43e4208c3bb2,92deeb6f-db18-4e96-8ab2-5f6d2756d99f,New York University,Doctor of Science,Physics,2009,2015
061a53c6-dcb8-4106-91cd-64152a1cf6f0,92deeb6f-db18-4e96-8ab2-5f6d2756d99f,National University of Singapore,Master of Computer Science,Parallel Computing,2007,2008
33cc8321-ff81-400c-b31c-5b7e7d6547c7,07e1ef0a-2aad-46f8-b363-b23352cc2f8d,Seoul National University,Bachelor of Applied Science,Product Management,2013,2017
47ae35d7-5d6e-4a0d-9458-61ffa7f70efc,19170246-b914-40e1-8cfd-0dfbd70dc693,University of Waterloo,Associate's Degree,Cognitive Science,2021,2023
01bcb132-e1a6-490d-a430-2ac29b80ac7e,19170246-b914-40e1-8cfd-0dfbd70dc693,Nanyang Technological University,Bachelor of Computer Science,Physics,2016,2020
51454884-4bb2-41e0-8612-83024eaad3f7,19170246-b914-40e1-8cfd-0dfbd70dc693,edX,Professional Certificate,User Experience Design,2025,2025
1f79e40b-5da6-4cd4-be60-6c811c35819a,5f228b04-5419-4618-a89c-015b19ccaa06,University of Waterloo,Bachelor of Fine Arts,Systems Engineering,2021,2025
70407b94-9013-40f9-b991-ef79213b911a,04b6c5a1-9fb4-4873-953e-ee292a11dab0,University of Pennsylvania,Bachelor of Fine Arts,Statistics,2021,2025
90634c48-9475-4591-afa1-fabf24d201e4,04b6c5a1-9fb4-4873-953e-ee292a11dab0,Le Wagon,Graduate Certificate,Azure Fundamentals,2022,2022
6d2162fe-a066-42d6-af79-65b1921b237c,100de835-1d34-4456-a142-d366b07c12e4,Imperial College London,Master of Artificial Intelligence,Software Engineering,2014,2017
d82564d0-72ea-4352-ac01-502fa9df2cc6,58e16151-43db-422b-863f-307ab44b2f85,Springboard,Professional Certificate,High-Performance Computing,2020,2020
b229883f-5307-4aac-a2b3-bcc4473e2e94,db32ccc5-da2e-415c-91d0-5d7220e0096f,University of Washington,Bachelor of Science,Artificial Intelligence,2018,2022
8e95d76f-be14-43ad-9fc6-a84b29f7d14b,db32ccc5-da2e-415c-91d0-5d7220e0096f,General Assembly,Specialized Certificate,Computer Engineering,2023,2023
961b419d-e2f3-4c6f-aedc-007b739722be,60cf20f3-6c4e-4410-aa14-f8818487ef38,University of Cape Town,Master of Arts,Network Engineering,2003,2005
a8863f5c-758c-4fa5-9069-c0a9fbbb6bcd,3cff06bf-a0a9-4fc4-a727-f33c7d2c414e,Codecademy,Graduate Certificate,Python Programming,2023,2023
22f6cfaa-91dc-4f02-9d6a-f0c50bd85543,81124985-41d4-42f0-bcf3-7010f7a548ee,University of Minnesota,Master of Engineering,Network Engineering,2017,2020
db355cdb-4771-46ce-9c3f-bb772ad7d98f,81124985-41d4-42f0-bcf3-7010f7a548ee,edX,Professional Diploma,Quantum Computing,2023,2024
93a32fa4-0a07-4ab8-a477-38d34ba01e41,2c096cdf-31f4-46d1-be4d-e26a3857fc74,Rice University,Master of Engineering,Web Development,2017,2018
11818347-efe9-4c45-bae8-95d1d7e9c9c7,2c096cdf-31f4-46d1-be4d-e26a3857fc74,Indian Institute of Technology Delhi,Bachelor of Technology,Game Development,2013,2017
89bb744d-21af-47bb-a4ea-382023cc9180,2c096cdf-31f4-46d1-be4d-e26a3857fc74,edX,Specialized Certificate,Robotics,2022,2022
5496bbe1-0a65-4aaf-8f57-ecc2fa648363,a4ea5716-2d46-4e8c-8925-9e232160cabe,Seoul National University,Bachelor of Science,Distributed Systems,2018,2022
6b0d0b7f-5cd7-48f3-a7a1-8ec57f6416af,ea8430ce-e041-44da-b66f-203d7ba09dff,University of Wisconsin-Madison,Bachelor of Arts,Quantum Information Science,2020,2024
fb4e40e8-a5d9-4e4d-ba12-3757ae5ddbfb,ea8430ce-e041-44da-b66f-203d7ba09dff,Massachusetts Institute of Technology,Bachelor of Applied Science,Data Science,2016,2020
120143c0-0d4d-4d78-a9a0-42a07bf95644,ea8430ce-e041-44da-b66f-203d7ba09dff,Hack Reactor,Technical Certificate,Statistics,2025,2025
f1f86f0a-0810-4a58-8ff9-4888cfcfb798,cbf3dd9b-572c-4e7c-b0f5-fb1656129401,University of Chicago,Bachelor of Technology,Project Management,2013,2017
5d446203-c447-4e3c-b658-f05feee79c60,f72165f1-651b-4809-a35a-27231c3a7582,University of Chicago,Bachelor of Science,Cognitive Science,2000,2004
8e1c67ec-7603-4fef-8525-708800be89e5,f72165f1-651b-4809-a35a-27231c3a7582,freeCodeCamp,Technical Certificate,Google Cloud Platform,2021,2021
045c5923-f3f2-491c-8952-51f09ab7a8de,4d0a187d-3ad0-48ac-a2c7-1469bf1e936c,University of Tokyo,Master of Information Technology,Electrical Engineering,2014,2015
1e6fa9c5-2f26-4043-9149-887d4998dc4b,4d0a187d-3ad0-48ac-a2c7-1469bf1e936c,Peking University,Bachelor of Science,Distributed Systems,2008,2012
044a67f8-ce8c-468a-afd9-355c56f1e9af,4d0a187d-3ad0-48ac-a2c7-1469bf1e936c,University of Copenhagen,Bachelor of Computer Science,User Experience Design,2003,2007
511a173f-7ea4-487d-8851-fa37f3e113c8,edb5bcf7-fbe4-4ac4-8798-28c45b3a60f4,Princeton University,Master of Artificial Intelligence,Business Analytics,2007,2010
ea6f63a2-469e-4556-86b9-d96d8ab78959,edb5bcf7-fbe4-4ac4-8798-28c45b3a60f4,Stanford University,Bachelor of Computer Science,Bioinformatics,2002,2006
56aa5503-6bc6-4043-a9b8-99cded5df52e,e5259805-0bb6-4157-989c-350bef586a1b,Harvard University,Associate's Degree,Digital Media,2012,2014
1a1ff03a-845c-461a-86f2-a2494a5b00ba,e5259805-0bb6-4157-989c-350bef586a1b,California Institute of Technology,Bachelor of Technology,Web Development,2008,2012
7c8d1743-0fe3-4084-b284-a217dfe8883e,e5259805-0bb6-4157-989c-350bef586a1b,Columbia University,Bachelor of Science,User Experience Design,2004,2008
f9eaf7ba-2bf6-4e5a-8dfd-ee58c6e6b7a2,c98fd931-6ab0-48db-93cb-436dff36ca3c,Boston University,Bachelor of Fine Arts,Big Data Analytics,2018,2022
b7f1aeee-8ad2-4dbf-92aa-f0325325a408,b2bc303d-353f-4167-aa44-332db8d49d74,Columbia University,Bachelor of Computer Science,Digital Marketing,2017,2021
bf2cde95-f99c-4070-9d90-ff821fd6742a,b2bc303d-353f-4167-aa44-332db8d49d74,Massachusetts Institute of Technology,Bachelor of Engineering,Mathematics,2011,2015
0ff36901-c97e-489a-8e81-b935bd50a776,c60534db-9154-4055-8673-6fa90101ecef,University of Copenhagen,Bachelor of Technology,Computer Vision,2017,2021
f874ab06-42a0-425a-95c5-8b046a5dfe9a,c60534db-9154-4055-8673-6fa90101ecef,Indian Institute of Technology Bombay,Bachelor of Applied Science,Machine Learning,2012,2016
41b07dcc-89b5-495a-b334-f9115bb18bf7,9b1d1f36-5b4d-4f7d-b102-645306534ccd,Arizona State University,Master of Cybersecurity,Software Engineering,2017,2020
c3d66286-42b7-4f20-9524-1e111259f492,9b1d1f36-5b4d-4f7d-b102-645306534ccd,Harvard University,Bachelor of Applied Science,Quantum Computing,2013,2017
d7af8e10-1fcf-4fdd-97f5-a575a793e350,9b1d1f36-5b4d-4f7d-b102-645306534ccd,edX,Professional Certificate,Azure Fundamentals,2023,2023
dd7b8568-7b1c-4a45-a030-f0de46427f0f,9b1d1f36-5b4d-4f7d-b102-645306534ccd,Pluralsight,Certificate Program,AWS Certification,2021,2021
9723bb80-3a78-42a9-9e6e-a758b98d93f6,edc25683-09ff-4775-bbf7-a982a96cab1c,University of Southern California,Bachelor of Business Administration,Game Development,2020,2024
a7b70fba-99b5-48a8-8a5e-9933057281cd,edc25683-09ff-4775-bbf7-a982a96cab1c,Indian Institute of Technology Bombay,Bachelor of Applied Science,Cloud Computing,2016,2020
414601e6-f8b5-4da4-a944-89590ab5a775,da4bb613-3da3-4be6-bba6-ec71957016ef,Peking University,Bachelor of Arts,Game Development,2009,2013
bb990fb3-a1b1-409b-b0e7-30b98892df2a,da4bb613-3da3-4be6-bba6-ec71957016ef,University of Oxford,Bachelor of Technology,Information Technology,2005,2009
342cf0b1-7741-4f8e-9282-8c6951ba311d,328f6cef-a1bb-4bf0-9604-d9914832f9fa,Springboard,Professional Diploma,Mobile App Development,2021,2021
9f92aa94-b3d1-47d5-9537-16807e37f401,906f4050-f34d-4b6d-9b9e-7f988d4ff230,National University of Singapore,Bachelor of Fine Arts,Embedded Systems,2015,2019
86fdaa47-3028-42d9-8728-266bff4744b1,906f4050-f34d-4b6d-9b9e-7f988d4ff230,Springboard,Professional Diploma,Computational Biology,2020,2020
a6fcaa49-d7da-446a-9e40-ad89ce3baa56,366701e6-5f6f-45e0-b1e7-81884ca3eb92,Georgia Institute of Technology,Master of Information Technology,Statistics,2015,2017
f3708311-23e2-41d3-b945-583293cb9790,366701e6-5f6f-45e0-b1e7-81884ca3eb92,University of Southern California,Bachelor of Business Administration,Telecommunications,2011,2015
ea235565-619e-475a-8e3a-0c284d99e6fe,366701e6-5f6f-45e0-b1e7-81884ca3eb92,freeCodeCamp,Professional Diploma,Full Stack Web Development,2025,2025
524de272-c790-415d-9f33-583860be9029,b461f0a9-a42c-4794-beac-0b2e9b058a02,New York University,Bachelor of Fine Arts,Computational Linguistics,2020,2024
108a7cd7-2535-477c-8f3b-3ebfd1afa658,b461f0a9-a42c-4794-beac-0b2e9b058a02,University of British Columbia,Bachelor of Engineering,Cognitive Science,2016,2020
223f157c-6940-4014-bf29-0e719cba03e7,b461f0a9-a42c-4794-beac-0b2e9b058a02,App Academy,Nanodegree,Frontend Development,2024,2025
210a996e-4104-4292-b191-3307b6ceff35,c3121602-2352-4751-9715-94f19c0c0b04,Tsinghua University,Bachelor of Arts,Mathematics,2014,2018
